Count,Movie Name,Certificate,Duration,Genre,IMDb Rating,Metascore,Director,Stars,Votes,Grossed in $,Plot
818,Fried Green Tomatoes,PG-13,130 min,Drama,7.7,64,Jon Avnet,"['Kathy Bates', 'Jessica Tandy', 'Mary Stuart Masterson', 'Mary-Louise Parker']","79,694",79694,A housewife who is unhappy with her life befriends an old lady at a nursing home and is enthralled by the tales she tells of people she used to know.
819,Gattaca,PG-13,106 min,"Drama, Sci-Fi, Thriller",7.7,64,Andrew Niccol,"['Ethan Hawke', 'Uma Thurman', 'Jude Law', 'Gore Vidal']","316,483",316483,A genetically inferior man assumes the identity of a superior one in order to pursue his lifelong dream of space travel.
820,As Good as It Gets,PG-13,139 min,"Comedy, Drama, Romance",7.7,67,James L. Brooks,"['Jack Nicholson', 'Helen Hunt', 'Greg Kinnear', 'Cuba Gooding Jr.']","311,837",311837,"A single mother and waitress, a misanthropic author, and a gay artist form an unlikely friendship after the artist is assaulted in a robbery."
821,Naked,Not Rated,131 min,"Comedy, Drama",7.7,85,Mike Leigh,"['David Thewlis', 'Lesley Sharp', 'Katrin Cartlidge', 'Greg Cruttwell']","42,454",42454,An unemployed Mancunian vents his rage on unsuspecting strangers as he embarks on a nocturnal London odyssey.
822,Road to Perdition,R,117 min,"Crime, Drama, Thriller",7.7,72,Sam Mendes,"['Tom Hanks', 'Tyler Hoechlin', 'Rob Maxey', 'Liam Aiken']","279,260",279260,"A mob enforcer's son in 1930s Illinois witnesses a murder, forcing him and his father to take to the road, and his father down a path of redemption and revenge."
823,The Fault in Our Stars,PG-13,126 min,"Drama, Romance",7.7,69,Josh Boone,"['Shailene Woodley', 'Ansel Elgort', 'Nat Wolff', 'Laura Dern']","393,213",393213,Two teenage cancer patients begin a life-affirming journey to visit a reclusive author in Amsterdam.
824,Malcolm X,PG-13,202 min,"Biography, Drama, History",7.7,73,Spike Lee,"['Denzel Washington', 'Angela Bassett', 'Delroy Lindo', 'Spike Lee']","99,687",99687,"Biographical epic of the controversial and influential Black Nationalist leader, from his early life and career as a small-time gangster, to his ministry as a member of the Nation of Islam and his eventual assassination."
825,Happiness,NC-17,134 min,"Comedy, Drama",7.7,81,Todd Solondz,"['Jane Adams', 'Jon Lovitz', 'Philip Seymour Hoffman', 'Dylan Baker']","73,117",73117,"The lives of several individuals intertwine as they go about their lives in their own unique ways, engaging in acts which society as a whole might find disturbing in a desperate search for human connection."
826,Wreck-It Ralph,PG,101 min,"Animation, Adventure, Comedy",7.7,72,Rich Moore,"['John C. Reilly', 'Jack McBrayer', 'Jane Lynch', 'Sarah Silverman']","446,085",446085,"A video game villain wants to be a hero and sets out to fulfill his dream, but his quest brings havoc to the whole arcade where he lives."
827,Apollo 13,PG,140 min,"Adventure, Drama, History",7.7,77,Ron Howard,"['Tom Hanks', 'Bill Paxton', 'Kevin Bacon', 'Gary Sinise']","307,975",307975,NASA must devise a strategy to return Apollo 13 to Earth safely after the spacecraft undergoes massive internal damage putting the lives of the three astronauts on board in jeopardy.
828,Sense and Sensibility,PG,136 min,"Drama, Romance",7.7,84,Ang Lee,"['Emma Thompson', 'Kate Winslet', 'James Fleet', 'Tom Wilkinson']","122,246",122246,"Rich Mr. Dashwood dies, leaving his second wife and her three daughters poor by the rules of inheritance. The two eldest daughters are the title opposites."
829,Sound of Metal,R,120 min,"Drama, Music",7.7,82,Darius Marder,"['Riz Ahmed', 'Olivia Cooke', 'Paul Raci', 'Lauren Ridloff']","142,644",142644,A heavy metal drummer's life is turned upside down when he begins to lose his hearing and he must confront a future filled with silence.
830,Empire of the Sun,PG,153 min,"Drama, War",7.7,62,Steven Spielberg,"['Christian Bale', 'John Malkovich', 'Miranda Richardson', 'Nigel Havers']","131,798",131798,A young English boy struggles to survive under Japanese occupation of China during World War II.
831,Black Narcissus,Not Rated,101 min,Drama,7.7,86,Michael Powell,"['Emeric Pressburger', 'Deborah Kerr', 'David Farrar', 'Flora Robson', 'Jenny Laird']","26,720",26720,"A group of nuns struggle to establish a convent in the Himalayas, while isolation, extreme weather, altitude, and culture clashes all conspire to drive the well-intentioned missionaries mad."
832,The Bourne Supremacy,PG-13,108 min,"Action, Mystery, Thriller",7.7,73,Paul Greengrass,"['Matt Damon', 'Franka Potente', 'Joan Allen', 'Brian Cox']","479,030",479030,"When Jason Bourne is framed for a CIA operation gone awry, he is forced to resume his former life as a trained assassin to survive."
833,This Is England,Not Rated,101 min,"Crime, Drama",7.7,86,Shane Meadows,"['Thomas Turgoose', 'Stephen Graham', 'Jo Hartley', 'Andrew Shim']","126,589",126589,"A young boy becomes friends with a gang of skinheads. Friends soon become like family, and relationships will be pushed to the very limit."
834,Roma,R,135 min,Drama,7.7,96,Alfonso Cuarón,"['Yalitza Aparicio', 'Marina de Tavira', 'Diego Cortina Autrey', 'Carlos Peralta']","166,129",166129,A year in the life of a middle-class family's maid in Mexico City in the early 1970s.
835,Goldfinger,PG,110 min,"Action, Adventure, Thriller",7.7,87,Guy Hamilton,"['Sean Connery', 'Gert Fröbe', 'Honor Blackman', 'Shirley Eaton']","198,270",198270,"While investigating a gold magnate's smuggling, James Bond uncovers a plot to contaminate the Fort Knox gold reserve."
836,Kung Fu Hustle,R,99 min,"Action, Comedy, Fantasy",7.7,78,Stephen Chow,"['Stephen Chow', 'Wah Yuen', 'Qiu Yuen', 'Siu-Lung Leung']","147,367",147367,"In Shanghai, China in the 1940s, a wannabe gangster aspires to join the notorious ""Axe Gang"" while residents of a housing complex exhibit extraordinary powers in defending their turf."
837,Dirty Harry,R,102 min,"Action, Crime, Thriller",7.7,87,Don Siegel,"['Clint Eastwood', 'Clint Eastwood', 'Andrew Robinson', 'Harry Guardino', 'Reni Santoni']","164,801",164801,"When a man calling himself ""the Scorpio Killer"" menaces San Francisco, tough-as-nails Police Inspector ""Dirty"" Harry Callahan is assigned to track down the crazed psychopath."
838,Detachment,Not Rated,98 min,Drama,7.7,52,Tony Kaye,"['Adrien Brody', 'Christina Hendricks', 'Marcia Gay Harden', 'Lucy Liu']","94,709",94709,A substitute teacher who drifts from classroom to classroom finds a connection to the students and teachers during his latest assignment.
839,3:10 to Yuma,R,122 min,"Action, Crime, Drama",7.7,76,James Mangold,"['Russell Crowe', 'Christian Bale', 'Ben Foster', 'Logan Lerman']","325,249",325249,A small-time rancher agrees to hold a captured outlaw who's awaiting a train to go to court in Yuma. A battle of wills ensues as the outlaw tries to psych out the rancher.
840,A Man Called Ove,PG-13,116 min,"Comedy, Drama, Romance",7.7,70,Hannes Holm,"['Rolf Lassgård', 'Bahar Pars', 'Filip Berg', 'Ida Engvoll']","65,967",65967,"Ove, an ill-tempered, isolated retiree who spends his days enforcing block association rules and visiting his wife's grave, has finally given up on life just as an unlikely friendship develops with his boisterous new neighbors."
841,The Theory of Everything,PG-13,123 min,"Biography, Drama, Romance",7.7,71,James Marsh,"['Eddie Redmayne', 'Felicity Jones', 'Tom Prior', 'Sophie Perry']","471,495",471495,A look at the relationship between the famous physicist Stephen Hawking and his wife.
842,Paprika,R,90 min,"Animation, Drama, Fantasy",7.7,81,Satoshi Kon,"['Megumi Hayashibara', 'Tôru Emori', 'Katsunosuke Hori', 'Tôru Furuya']","91,542",91542,"When a machine that allows therapists to enter their patients' dreams is stolen, all hell breaks loose. Only a young female therapist, Paprika, can stop it."
843,The Trial of the Chicago 7,R,129 min,"Drama, History, Thriller",7.7,76,Aaron Sorkin,"['Eddie Redmayne', 'Alex Sharp', 'Sacha Baron Cohen', 'Jeremy Strong']","188,118",188118,"The story of 7 people on trial stemming from various charges surrounding the uprising at the 1968 Democratic National Convention in Chicago, Illinois."
844,Glengarry Glen Ross,R,100 min,"Crime, Drama, Mystery",7.7,82,James Foley,"['Al Pacino', 'Jack Lemmon', 'Alec Baldwin', 'Alan Arkin']","112,879",112879,An examination of the machinations behind the scenes at a real estate office.
845,The Color Purple,PG-13,154 min,Drama,7.7,78,Steven Spielberg,"['Danny Glover', 'Whoopi Goldberg', 'Oprah Winfrey', 'Margaret Avery']","92,410",92410,A black Southern woman struggles to find her identity after suffering abuse from her father and others over four decades.
846,Star Trek Into Darkness,PG-13,132 min,"Action, Adventure, Sci-Fi",7.7,72,J.J. Abrams,"['Chris Pine', 'Zachary Quinto', 'Zoe Saldana', 'Benedict Cumberbatch']","492,857",492857,"After the crew of the Enterprise find an unstoppable force of terror from within their own organization, Captain Kirk leads a manhunt to a war-zone world to capture a one-man weapon of mass destruction."
847,Being John Malkovich,R,113 min,"Comedy, Drama, Fantasy",7.7,90,Spike Jonze,"['John Cusack', 'Cameron Diaz', 'Catherine Keener', 'John Malkovich']","347,760",347760,A puppeteer discovers a portal that leads literally into the head of movie star John Malkovich.
848,Ray,PG-13,152 min,"Biography, Drama, Music",7.7,73,Taylor Hackford,"['Jamie Foxx', 'Regina King', 'Kerry Washington', 'Clifton Powell']","154,492",154492,"The story of the life and career of the legendary rhythm and blues musician Ray Charles, from his humble beginnings in the South, where he went blind at age seven, to his meteoric rise to stardom during the 1950s and 1960s."
849,Adaptation.,R,115 min,"Comedy, Drama",7.7,83,Spike Jonze,"['Nicolas Cage', 'Meryl Streep', 'Chris Cooper', 'Tilda Swinton']","199,349",199349,A lovelorn screenwriter becomes desperate as he tries and fails to adapt 'The Orchid Thief' by Susan Orlean for the screen.
850,Run Lola Run,R,80 min,"Action, Crime, Thriller",7.7,77,Tom Tykwer,"['Franka Potente', 'Moritz Bleibtreu', 'Herbert Knaup', 'Nina Petri']","204,059",204059,"After a botched money delivery, Lola has 20 minutes to come up with 100,000 Deutschmarks."
851,Star Trek II: The Wrath of Khan,PG,113 min,"Action, Adventure, Sci-Fi",7.7,68,Nicholas Meyer,"['William Shatner', 'Leonard Nimoy', 'DeForest Kelley', 'James Doohan']","127,068",127068,"With the assistance of the Enterprise crew, Admiral Kirk must stop an old nemesis, Khan Noonien Singh, from using the life-generating Genesis Device as the ultimate weapon."
852,Black Book,R,145 min,"Drama, Thriller, War",7.7,71,Paul Verhoeven,"['Carice van Houten', 'Sebastian Koch', 'Thom Hoffman', 'Halina Reijn']","79,229",79229,"In the Nazi-occupied Netherlands during World War II, a Jewish singer infiltrates the regional Gestapo headquarters for the Dutch resistance."
853,Clerks,R,92 min,Comedy,7.7,70,Kevin Smith,"[""Brian O'Halloran"", 'Jeff Anderson', 'Marilyn Ghigliotti', 'Lisa Spoonauer']","229,293",229293,"A day in the lives of two convenience clerks named Dante and Randal as they annoy customers, discuss movies, and play hockey on the store roof."
854,Serpico,R,130 min,"Biography, Crime, Drama",7.7,83,Sidney Lumet,"['Al Pacino', 'John Randolph', 'Jack Kehoe', 'Biff McGuire']","131,015",131015,An honest New York cop named Frank Serpico blows the whistle on rampant corruption in the force only to have his comrades turn against him.
855,Flipped,PG,90 min,"Comedy, Drama, Romance",7.7,45,Rob Reiner,"['Madeline Carroll', 'Callan McAuliffe', 'Rebecca De Mornay', 'Anthony Edwards']","94,981",94981,Two eighth-graders start to have feelings for each other despite being total opposites.
856,Billy Elliot,R,110 min,"Drama, Music",7.7,74,Stephen Daldry,"['Jamie Bell', 'Julie Walters', 'Jean Heywood', 'Jamie Draven']","140,029",140029,A talented young boy becomes torn between his unexpected love of dance and the disintegration of his family.
857,The Wind Rises,PG-13,126 min,"Animation, Biography, Drama",7.7,83,Hayao Miyazaki,"['Hideaki Anno', 'Hidetoshi Nishijima', 'Miori Takimoto', 'Masahiko Nishimura']","93,410",93410,"A look at the life of Jiro Horikoshi, the man who designed Japanese fighter planes during World War II."
858,The Verdict,R,129 min,Drama,7.7,77,Sidney Lumet,"['Paul Newman', 'Charlotte Rampling', 'Jack Warden', 'James Mason']","44,363",44363,"An outcast, alcoholic Boston lawyer sees the chance to salvage his career and self-respect by taking a medical malpractice case to trial rather than settling."
859,Me and Earl and the Dying Girl,PG-13,105 min,"Comedy, Drama, Romance",7.7,74,Alfonso Gomez-Rejon,"['Thomas Mann', 'RJ Cyler', 'Olivia Cooke', 'Nick Offerman']","136,244",136244,"High schooler Greg, who spends most of his time making parodies of classic movies with his co-worker Earl, finds his outlook forever altered after befriending a classmate who has just been diagnosed with cancer."
860,The Vanishing,Not Rated,107 min,"Mystery, Thriller",7.7,,George Sluizer,"['Bernard-Pierre Donnadieu', 'Gene Bervoets', 'Johanna ter Steege', 'Gwen Eckhaus']","41,894",41894,"Rex and Saskia, a young couple in love, are on vacation. They stop at a busy service station and Saskia is abducted. After three years and no sign of Saskia, Rex begins receiving letters from the abductor."
861,Lucky Number Slevin,R,110 min,"Crime, Drama, Thriller",7.7,53,Paul McGuigan,"['Josh Hartnett', 'Ben Kingsley', 'Morgan Freeman', 'Lucy Liu']","321,619",321619,"A case of mistaken identity lands Slevin into the middle of a war being plotted by two of the city's most rival crime bosses. Under constant surveillance by Detective Brikowski and assassin Goodkat, he must get them before they get him."
862,Belle de Jour,R,100 min,"Drama, Romance",7.7,,Luis Buñuel,"['Catherine Deneuve', 'Jean Sorel', 'Michel Piccoli', 'Geneviève Page']","47,518",47518,A frigid young housewife decides to spend her midweek afternoons as a prostitute.
863,Invasion of the Body Snatchers,Approved,80 min,"Drama, Horror, Sci-Fi",7.7,92,Don Siegel,"['Kevin McCarthy', 'Dana Wynter', 'Larry Gates', 'King Donovan']","53,209",53209,A small-town doctor learns that the population of his community is being replaced by emotionless alien duplicates.
864,The Dirty Dozen,Approved,150 min,"Action, Adventure, War",7.7,73,Robert Aldrich,"['Lee Marvin', 'Ernest Borgnine', 'Charles Bronson', 'John Cassavetes']","77,378",77378,"During World War II, a rebellious U.S. Army Major is assigned a dozen convicted murderers to train and lead them into a mass assassination mission of German officers."
865,Hamlet,PG-13,242 min,Drama,7.7,,Kenneth Branagh,"['Kenneth Branagh', 'Julie Christie', 'Derek Jacobi', 'Kate Winslet']","39,359",39359,"Hamlet, Prince of Denmark, returns home to find his father murdered and his mother remarrying the murderer, his uncle. Meanwhile, war is brewing."
866,Short Cuts,R,188 min,"Comedy, Drama",7.7,81,Robert Altman,"['Andie MacDowell', 'Julianne Moore', 'Tim Robbins', 'Bruce Davison']","46,664",46664,The day-to-day lives of several suburban Los Angeles residents.
867,Badlands,PG,94 min,"Action, Crime, Drama",7.7,93,Terrence Malick,"['Martin Sheen', 'Sissy Spacek', 'Warren Oates', 'Ramon Bieri']","76,575",76575,"An impressionable teenage girl from a dead-end town, and her older greaser boyfriend, embark on a killing spree in the South Dakota Badlands."
868,Miller's Crossing,R,115 min,"Crime, Drama, Thriller",7.7,66,Joel Coen,"['Ethan Coen', 'Gabriel Byrne', 'Albert Finney', 'John Turturro', 'Marcia Gay Harden']","139,681",139681,"Tom Reagan, an advisor to a Prohibition-era crime boss, tries to keep the peace between warring mobs but gets caught in divided loyalties."
869,The Longest Day,G,178 min,"Action, Drama, History",7.7,75,Ken Annakin,"['Andrew Marton', 'Gerd Oswald', 'Bernhard Wicki', 'Darryl F. Zanuck', 'John Wayne', 'Robert Ryan', 'Richard Burton', 'Henry Fonda']","58,111",58111,"The events of D-Day, told on a grand scale from both the Allied and German points of view."
870,Bonnie and Clyde,R,111 min,"Action, Biography, Crime",7.7,86,Arthur Penn,"['Warren Beatty', 'Faye Dunaway', 'Michael J. Pollard', 'Gene Hackman']","118,058",118058,"Bored waitress Bonnie Parker falls in love with an ex-con named Clyde Barrow and together they start a violent crime spree through the country, stealing cars and robbing banks."
871,Mother,R,129 min,"Crime, Drama, Mystery",7.7,79,Bong Joon Ho,"['Hye-ja Kim', 'Won Bin', 'Jin Goo', 'Je-mun Yun']","69,317",69317,A mother desperately searches for the killer who framed her son for a girl's horrific murder.
872,Ordinary People,R,124 min,Drama,7.7,86,Robert Redford,"['Donald Sutherland', 'Mary Tyler Moore', 'Judd Hirsch', 'Timothy Hutton']","55,234",55234,"The accidental death of the older son of an affluent family deeply strains the relationships among the bitter mother, the good-natured father and the guilt-ridden younger son."
873,Open Your Eyes,R,119 min,"Drama, Mystery, Sci-Fi",7.7,,Alejandro Amenábar,"['Eduardo Noriega', 'Penélope Cruz', 'Chete Lera', 'Fele Martínez']","72,065",72065,"A very handsome man finds the love of his life, but he suffers an accident and needs to have his face rebuilt by surgery after it is severely disfigured."
874,The Last Emperor,PG-13,163 min,"Biography, Drama, History",7.7,76,Bernardo Bertolucci,"['John Lone', 'Joan Chen', ""Peter O'Toole"", 'Ruocheng Ying']","108,818",108818,"Bernardo Bertolucci's Oscar-winning dramatisation of the life story of China's last emperor, Pu Yi."
875,Finding Neverland,PG,106 min,"Biography, Drama, Family",7.7,67,Marc Forster,"['Johnny Depp', 'Kate Winslet', 'Julie Christie', 'Radha Mitchell']","210,247",210247,The story of Sir J.M. Barrie's friendship with a family who inspired him to create Peter Pan.
876,The Great Beauty,Not Rated,141 min,Drama,7.7,86,Paolo Sorrentino,"['Toni Servillo', 'Carlo Verdone', 'Sabrina Ferilli', 'Carlo Buccirosso']","95,515",95515,"Jep Gambardella has seduced his way through the lavish nightlife of Rome for decades, but after his 65th birthday and a shock from the past, Jep looks past the nightclubs and parties to find a timeless landscape of absurd, exquisite beauty."
877,The Quiet Man,Passed,129 min,"Comedy, Drama, Romance",7.7,85,John Ford,"['John Wayne', ""Maureen O'Hara"", 'Barry Fitzgerald', 'Ward Bond']","41,139",41139,"A retired American boxer returns to the village of his birth in 1920s Ireland, where he falls for a spirited redhead whose brother is contemptuous of their union."
878,Hard Boiled,R,128 min,"Action, Crime, Thriller",7.7,,John Woo,"['Chow Yun-Fat', 'Tony Leung Chiu-wai', 'Teresa Mo', 'Philip Chan']","52,908",52908,A tough-as-nails cop teams up with an undercover agent to shut down a sinister mobster and his crew.
879,Hedwig and the Angry Inch,R,95 min,"Comedy, Drama, Music",7.7,85,John Cameron Mitchell,"['John Cameron Mitchell', 'Miriam Shor', 'Stephen Trask', 'Theodore Liscinski']","36,892",36892,A gender-queer punk-rock singer from East Berlin tours the U.S. with her band as she tells her life story and follows the former lover/band-mate who stole her songs.
880,The Man from Nowhere,R,119 min,"Action, Crime, Drama",7.7,,Jeong-beom Lee,"['Won Bin', 'Kim Sae-ron', 'Kim Tae-hoon', 'Kim Hee-won']","73,067",73067,A quiet pawnshop keeper with a violent past takes on a drug-and-organ trafficking ring in hope of saving the child who is his only friend.
881,Fantasia,G,124 min,"Animation, Family, Fantasy",7.7,96,James Algar,"['Samuel Armstrong', 'Ford Beebe Jr.', 'Norman Ferguson', 'David Hand', 'Jim Handley', 'T. Hee', 'Wilfred Jackson', 'Hamilton Luske', 'Bill Roberts', 'Paul Satterfield', 'Ben Sharpsteen', 'Leopold Stokowski', 'Deems Taylor', 'The Philadelphia Orchestra', 'Corey Burton']","101,433",101433,"A series of eight famous pieces of classical music, conducted by Leopold Stokowski and interpreted in animation by Walt Disney's team of artists."
882,Kubo and the Two Strings,PG,101 min,"Animation, Action, Adventure",7.7,84,Travis Knight,"['Charlize Theron', 'Art Parkinson', 'Matthew McConaughey', 'Ralph Fiennes']","135,963",135963,A young boy named Kubo must locate a magical suit of armour worn by his late father in order to defeat a vengeful spirit from the past.
883,Porco Rosso,PG,94 min,"Animation, Adventure, Comedy",7.7,83,Hayao Miyazaki,"['Shûichirô Moriyama', 'Tokiko Katô', 'Bunshi Katsura Vi', 'Tsunehiko Kamijô']","97,010",97010,"In 1930s Italy, a veteran World War I pilot is cursed to look like an anthropomorphic pig."
884,The Caine Mutiny,Not Rated,124 min,"Drama, War",7.7,63,Edward Dmytryk,"['Humphrey Bogart', 'José Ferrer', 'Van Johnson', 'Fred MacMurray']","29,146",29146,"When a U.S. Naval captain shows signs of mental instability that jeopardises the ship, the first officer is urged to consider relieving him of command."
885,"South Park: Bigger, Longer & Uncut",R,81 min,"Animation, Comedy, Fantasy",7.7,73,Trey Parker,"['Trey Parker', 'Matt Stone', 'Mary Kay Bergman', 'Isaac Hayes']","211,767",211767,"When Stan Marsh and his friends go see an R-rated movie, they start cursing and their parents think that Canada is to blame."
886,Waking Life,R,99 min,"Animation, Drama, Fantasy",7.7,84,Richard Linklater,"['Ethan Hawke', 'Trevor Jack Brooks', 'Lorelei Linklater', 'Wiley Wiggins']","66,135",66135,A man shuffles through a dream meeting various people and discussing the meanings and purposes of the universe.
887,Beasts of No Nation,TV-MA,137 min,"Drama, War",7.7,79,Cary Joji Fukunaga,"['Abraham Attah', 'Emmanuel Affadzi', 'Ricky Adelayitor', 'Andrew Adote']","85,194",85194,"A drama based on the experiences of Agu, a child soldier fighting in the civil war of an unnamed African country."
888,Fantastic Planet,PG,72 min,"Animation, Sci-Fi",7.7,73,René Laloux,"['Barry Bostwick', 'Jennifer Drake', 'Eric Baugin', 'Jean Topart']","35,307",35307,"On a faraway planet where blue giants rule, oppressed humanoids rebel against their machine-like leaders."
889,Breathless,Not Rated,90 min,"Crime, Drama",7.7,,Jean-Luc Godard,"['Jean-Paul Belmondo', 'Jean Seberg', 'Van Doude', 'Jean-Luc Godard']","86,022",86022,"A small-time thief steals a car and impulsively murders a motorcycle policeman. Wanted by the authorities, he reunites with a hip American journalism student and attempts to persuade her to run away with him to Italy."
890,Good Bye Lenin!,R,121 min,"Comedy, Drama, Romance",7.7,68,Wolfgang Becker,"['Daniel Brühl', 'Katrin Sass', 'Chulpan Khamatova', 'Florian Lukas']","150,615",150615,"In 1990, to protect his fragile mother from a fatal shock after a long coma, a young man must keep her from learning that her beloved nation of East Germany as she knew it has disappeared."
891,Perfect Strangers,,96 min,"Comedy, Drama",7.7,,Paolo Genovese,"['Giuseppe Battiston', 'Anna Foglietta', 'Marco Giallini', 'Edoardo Leo']","69,407",69407,"Seven long-time friends meet for dinner. They decide to share their text messages, emails and phone calls. Secrets are unveiled. Harmony trembles."
892,Nebraska,R,115 min,Drama,7.7,86,Alexander Payne,"['Bruce Dern', 'Will Forte', 'June Squibb', 'Bob Odenkirk']","121,177",121177,"An aging, booze-addled father makes the trip from Montana to Nebraska with his estranged son in order to claim a million-dollar Mega Sweepstakes Marketing prize."
893,Wait Until Dark,Not Rated,108 min,Thriller,7.7,81,Terence Young,"['Audrey Hepburn', 'Alan Arkin', 'Richard Crenna', 'Efrem Zimbalist Jr.']","32,730",32730,A recently blinded woman is terrorized by a trio of thugs while they search for a heroin-stuffed doll they believe is in her apartment.
894,Zulu,Not Rated,138 min,"Drama, History, War",7.7,77,Cy Endfield,"['Stanley Baker', 'Jack Hawkins', 'Ulla Jacobsson', 'James Booth']","41,563",41563,Outnumbered British soldiers do battle with Zulu warriors at Rorke's Drift.
895,The African Queen,PG,105 min,"Adventure, Drama, Romance",7.7,91,John Huston,"['Humphrey Bogart', 'Katharine Hepburn', 'Robert Morley', 'Peter Bull']","82,492",82492,"In WWI East Africa, a gin-swilling Canadian riverboat captain is persuaded by a strait-laced English missionary to undertake a trip up a treacherous river and use his boat to attack a German gunship."
896,Night on Earth,R,129 min,"Comedy, Drama",7.7,68,Jim Jarmusch,"['Winona Ryder', 'Gena Rowlands', 'Lisanne Falk', 'Alan Randolph Scott']","64,210",64210,An anthology of 5 different cab drivers in 5 American and European cities and their remarkable fares on the same eventful night.
897,Taste of Cherry,Not Rated,95 min,Drama,7.7,80,Abbas Kiarostami,"['Homayoun Ershadi', 'Abdolhosein Bagheri', 'Afshin Khorshid Bakhtiari', 'Safar Ali Moradi']","34,618",34618,An Iranian man drives his car in search of someone who will quietly bury him under a cherry tree after he commits suicide.
898,The Lady Vanishes,Not Rated,96 min,"Mystery, Thriller",7.7,98,Alfred Hitchcock,"['Margaret Lockwood', 'Michael Redgrave', 'Paul Lukas', 'May Whitty']","55,740",55740,"While travelling in continental Europe, a rich young playgirl realizes that an elderly lady seems to have disappeared from the train."
899,The Double Life of Véronique,R,98 min,"Drama, Fantasy, Music",7.7,86,Krzysztof Kieslowski,"['Irène Jacob', 'Wladyslaw Kowalski', 'Halina Gryglaszewska', 'Kalina Jedrusik']","51,679",51679,"Two parallel stories about two identical women; one living in Poland, the other in France. They don't know each other, but their lives are nevertheless profoundly connected."
900,Scarface,PG,93 min,"Action, Crime, Drama",7.7,90,Howard Hawks,"['Richard Rosson', 'Paul Muni', 'Ann Dvorak', 'Karen Morley', 'Osgood Perkins']","29,520",29520,"An ambitious and nearly insane violent gangster climbs the ladder of success in the mob, but his weaknesses prove to be his downfall."
901,The Motorcycle Diaries,R,126 min,"Adventure, Biography, Drama",7.7,75,Walter Salles,"['Gael García Bernal', 'Rodrigo de la Serna', 'Mía Maestro', 'Mercedes Morán']","103,765",103765,The dramatization of a motorcycle road trip Che Guevara went on in his youth that showed him his life's calling.
902,Cape Fear,Passed,106 min,"Drama, Thriller",7.7,76,J. Lee Thompson,"['Gregory Peck', 'Robert Mitchum', 'Polly Bergen', 'Lori Martin']","30,890",30890,A lawyer's family is stalked by a man he once helped put in jail.
903,When Marnie Was There,PG,103 min,"Animation, Drama, Family",7.7,72,Hiromasa Yonebayashi,"['Sara Takatsuki', 'Kasumi Arimura', 'Nanako Matsushima', 'Susumu Terajima']","45,212",45212,"Due to 12-year-old Anna's asthma, she's sent to stay with relatives of her guardian in the Japanese countryside. She likes to be alone, sketching. She befriends Marnie. Who is the mysterious, blonde Marnie?"
904,The Little Prince,PG,108 min,"Animation, Adventure, Drama",7.7,70,Mark Osborne,"['Jeff Bridges', 'Mackenzie Foy', 'Rachel McAdams', 'Marion Cotillard']","65,201",65201,"A little girl lives in a very grown-up world with her mother, who tries to prepare her for it. Her neighbor, the Aviator, introduces the girl to an extraordinary world where anything is possible, the world of the Little Prince."
905,Marty,Not Rated,90 min,"Drama, Romance",7.7,82,Delbert Mann,"['Ernest Borgnine', 'Betsy Blair', 'Esther Minciotti', 'Augusta Ciolli']","26,127",26127,A middle-aged butcher and a school teacher who have given up on the idea of love meet at a dance and fall for each other.
906,A Man for All Seasons,G,120 min,"Biography, Drama, History",7.7,72,Fred Zinnemann,"['Paul Scofield', 'Wendy Hiller', 'Robert Shaw', 'Leo McKern']","36,400",36400,"The story of Sir Thomas More, who stood up to King Henry VIII when the King rejected the Roman Catholic Church to obtain a divorce and remarry."
907,Happy Together,Not Rated,96 min,"Drama, Romance",7.7,70,Kar-Wai Wong,"['Leslie Cheung', 'Tony Leung Chiu-wai', 'Chang Chen', 'Gregory Dayton']","32,676",32676,A couple take a trip to Argentina but both men find their lives drifting apart in opposite directions.
908,The Magdalene Sisters,R,114 min,Drama,7.7,83,Peter Mullan,"['Eileen Walsh', 'Dorothy Duffy', 'Nora-Jane Noone', 'Anne-Marie Duff']","28,091",28091,Three young Irish women struggle to maintain their spirits while they endure dehumanizing abuse as inmates of a Magdalene Sisters Asylum.
909,The Broken Circle Breakdown,Not Rated,111 min,"Drama, Music, Romance",7.7,70,Felix van Groeningen,"['Veerle Baetens', 'Johan Heldenbergh', 'Nell Cattrysse', 'Geert Van Rampelberg']","42,606",42606,"Elise and Didier fall in love at first sight, in spite of their differences. He talks, she listens. He's a romantic atheist, she's a religious realist. When their daughter becomes seriously ill, their love is put on trial."
910,Frost/Nixon,R,122 min,"Biography, Drama, History",7.7,80,Ron Howard,"['Frank Langella', 'Michael Sheen', 'Kevin Bacon', 'Sam Rockwell']","111,140",111140,A dramatic retelling of the post-Watergate television interviews between British talk-show host David Frost and former president Richard Nixon.
911,Evil,Not Rated,113 min,Drama,7.7,61,Mikael Håfström,"['Andreas Wilson', 'Henrik Lundström', 'Gustaf Skarsgård', 'Linda Zilliacus']","40,732",40732,"A teenage boy expelled from school for fighting arrives at a boarding school where the systematic bullying of younger students is encouraged as a means to maintain discipline, and decides to fight back."
